Semester,Course 1,Section 1,Days 1,Time 1,Room 1,Course 2,Section 2,Days 2,Time 2,Room 2
Winter 2027,235,3,"T,Th",09:30 AM-10:45 AM,JKB 1102,240,1,"T,Th",09:30 AM-10:45 AM,JKB 3108
Winter 2027,235,3,"T,Th",09:30 AM-10:45 AM,JKB 1102,270,1,"T,Th",09:30 AM-10:45 AM,JFSB B092
Winter 2027,235,3,"T,Th",09:30 AM-10:45 AM,JKB 1102,312,3,"T,Th",09:30 AM-10:45 AM,CB 377
Winter 2027,235,3,"T,Th",09:30 AM-10:45 AM,JKB 1102,483T,1,"T,Th",09:30 AM-10:45 AM,MARB 130
Winter 2027,235,3,"T,Th",09:30 AM-10:45 AM,JKB 1102,493,1,"T,Th",09:30 AM-10:45 AM,TMCB 120
Winter 2027,235,3,"T,Th",09:30 AM-10:45 AM,JKB 1102,655,1,"T,Th",09:30 AM-10:45 AM,JKB 3106
Winter 2027,235,4,"T,Th",02:00 PM-03:15 PM,JKB 1102,252A,1,"T,Th",02:00 PM-03:15 PM,TMCB 134
Winter 2027,235,4,"T,Th",02:00 PM-03:15 PM,JKB 1102,260,1,"T,Th",02:00 PM-03:15 PM,HBLL 3718
Winter 2027,235,4,"T,Th",02:00 PM-03:15 PM,JKB 1102,312,1,"T,Th",02:00 PM-03:15 PM,JKB 3108
Winter 2027,235,4,"T,Th",02:00 PM-03:15 PM,JKB 1102,404,1,"T,Th",02:00 PM-03:15 PM,CB 377
Winter 2027,235,4,"T,Th",02:00 PM-03:15 PM,JKB 1102,452,2,"T,Th",02:00 PM-03:15 PM,JFSB B092
Winter 2027,235,4,"T,Th",02:00 PM-03:15 PM,JKB 1102,455,1,"T,Th",02:00 PM-03:15 PM,JKB 3106
Winter 2027,235,4,"T,Th",02:00 PM-03:15 PM,JKB 1102,465,1,"T,Th",02:00 PM-03:15 PM,TMCB 120
Winter 2027,235,4,"T,Th",02:00 PM-03:15 PM,JKB 1102,481T,1,"T,Th",02:00 PM-03:15 PM,MARB 130
Winter 2027,235,5,"T,Th",12:30 PM-01:45 PM,TMCB 1170,252A,2,"T,Th",12:30 PM-01:45 PM,JKB 3106
Winter 2027,235,5,"T,Th",12:30 PM-01:45 PM,TMCB 1170,260,2,"T,Th",12:30 PM-01:45 PM,MARB 130
Winter 2027,235,5,"T,Th",12:30 PM-01:45 PM,TMCB 1170,312,2,"T,Th",12:30 PM-01:45 PM,JFSB B092
Winter 2027,235,5,"T,Th",12:30 PM-01:45 PM,TMCB 1170,340,2,"T,Th",12:00 PM-01:50 PM,JKB 1102
Winter 2027,235,5,"T,Th",12:30 PM-01:45 PM,TMCB 1170,474,1,"T,Th",12:30 PM-01:45 PM,CB 377
Winter 2027,235,5,"T,Th",12:30 PM-01:45 PM,TMCB 1170,630,1,"T,Th",12:30 PM-01:45 PM,TMCB 120
Winter 2027,235E,1,"T,Th",05:00 PM-06:15 PM,TMCB 120,345E,1,"T,Th",05:00 PM-06:15 PM,TMCB 134
Winter 2027,236,1,"M,W,F",12:00 PM-12:50 PM,TMCB 1170,240,3,"M,W",12:30 PM-01:45 PM,CB 377
Winter 2027,236,1,"M,W,F",12:00 PM-12:50 PM,TMCB 1170,256,1,"M,W",12:30 PM-01:45 PM,TMCB 120
Winter 2027,236,1,"M,W,F",12:00 PM-12:50 PM,TMCB 1170,270,2,"M,W",12:30 PM-01:45 PM,JKB 1102
Winter 2027,236,1,"M,W,F",12:00 PM-12:50 PM,TMCB 1170,301R,2,"M,W",11:00 AM-12:15 PM,TMCB 134
Winter 2027,236,1,"M,W,F",12:00 PM-12:50 PM,TMCB 1170,301R,3,"M,W",12:30 PM-01:45 PM,MARB 130
Winter 2027,236,1,"M,W,F",12:00 PM-12:50 PM,TMCB 1170,329,1,"M,W",11:00 AM-12:15 PM,CB 377
Winter 2027,236,1,"M,W,F",12:00 PM-12:50 PM,TMCB 1170,452,1,"M,W",11:00 AM-12:15 PM,JFSB B092
Winter 2027,236,1,"M,W,F",12:00 PM-12:50 PM,TMCB 1170,466,1,"M,W",12:30 PM-01:45 PM,HBLL 3718
Winter 2027,236,1,"M,W,F",12:00 PM-12:50 PM,TMCB 1170,474,2,"M,W",12:30 PM-01:45 PM,JFSB B092
Winter 2027,236,1,"M,W,F",12:00 PM-12:50 PM,TMCB 1170,513,1,"M,W",11:00 AM-12:15 PM,HBLL 3718
Winter 2027,236,1,"M,W,F",12:00 PM-12:50 PM,TMCB 1170,575,1,"M,W",11:00 AM-12:15 PM,TMCB 120
Winter 2027,236,1,"M,W,F",12:00 PM-12:50 PM,TMCB 1170,665,1,"M,W",11:00 AM-12:15 PM,MARB 130
Winter 2027,236,1,"M,W,F",12:00 PM-12:50 PM,TMCB 1170,677,1,"M,W",12:30 PM-01:45 PM,TMCB 134
Winter 2027,236,1,"M,W,F",12:00 PM-12:50 PM,TMCB 1170,712,1,"M,W",12:30 PM-01:45 PM,TMCB 197
Winter 2027,236,2,"M,W,F",01:00 PM-01:50 PM,TMCB 1170,240,3,"M,W",12:30 PM-01:45 PM,CB 377
Winter 2027,236,2,"M,W,F",01:00 PM-01:50 PM,TMCB 1170,256,1,"M,W",12:30 PM-01:45 PM,TMCB 120
Winter 2027,236,2,"M,W,F",01:00 PM-01:50 PM,TMCB 1170,270,2,"M,W",12:30 PM-01:45 PM,JKB 1102
Winter 2027,236,2,"M,W,F",01:00 PM-01:50 PM,TMCB 1170,301R,3,"M,W",12:30 PM-01:45 PM,MARB 130
Winter 2027,236,2,"M,W,F",01:00 PM-01:50 PM,TMCB 1170,466,1,"M,W",12:30 PM-01:45 PM,HBLL 3718
Winter 2027,236,2,"M,W,F",01:00 PM-01:50 PM,TMCB 1170,474,2,"M,W",12:30 PM-01:45 PM,JFSB B092
Winter 2027,236,2,"M,W,F",01:00 PM-01:50 PM,TMCB 1170,677,1,"M,W",12:30 PM-01:45 PM,TMCB 134
Winter 2027,236,2,"M,W,F",01:00 PM-01:50 PM,TMCB 1170,712,1,"M,W",12:30 PM-01:45 PM,TMCB 197
Winter 2027,236,3,"M,W,F",03:00 PM-03:50 PM,JKB 3108,301R,1,"M,W",02:00 PM-03:15 PM,JKB 3106
Winter 2027,236,3,"M,W,F",03:00 PM-03:50 PM,JKB 3108,330,1,"M,W",02:00 PM-03:15 PM,TMCB 134
Winter 2027,236,3,"M,W,F",03:00 PM-03:50 PM,JKB 3108,340,1,"M,W",02:00 PM-03:50 PM,TMCB 1170
Winter 2027,236,3,"M,W,F",03:00 PM-03:50 PM,JKB 3108,393,1,"M,W",02:00 PM-03:15 PM,JKB 1102
Winter 2027,236,3,"M,W,F",03:00 PM-03:50 PM,JKB 3108,404,2,"M,W",02:00 PM-03:15 PM,JFSB B092
Winter 2027,236,3,"M,W,F",03:00 PM-03:50 PM,JKB 3108,405,1,"M,W",02:00 PM-03:15 PM,TMCB 120
Winter 2027,236,3,"M,W,F",03:00 PM-03:50 PM,JKB 3108,428,1,F,02:00 PM-04:30 PM,TMCB 120
Winter 2027,236,3,"M,W,F",03:00 PM-03:50 PM,JKB 3108,473,1,"M,W",02:00 PM-03:15 PM,HBLL 3718
Winter 2027,236,3,"M,W,F",03:00 PM-03:50 PM,JKB 3108,601R,1,"M,W",02:00 PM-03:15 PM,MARB 130
Winter 2027,240,1,"T,Th",09:30 AM-10:45 AM,JKB 3108,270,1,"T,Th",09:30 AM-10:45 AM,JFSB B092
Winter 2027,240,1,"T,Th",09:30 AM-10:45 AM,JKB 3108,312,3,"T,Th",09:30 AM-10:45 AM,CB 377
Winter 2027,240,1,"T,Th",09:30 AM-10:45 AM,JKB 3108,483T,1,"T,Th",09:30 AM-10:45 AM,MARB 130
Winter 2027,240,1,"T,Th",09:30 AM-10:45 AM,JKB 3108,493,1,"T,Th",09:30 AM-10:45 AM,TMCB 120
Winter 2027,240,1,"T,Th",09:30 AM-10:45 AM,JKB 3108,655,1,"T,Th",09:30 AM-10:45 AM,JKB 3106
Winter 2027,240,3,"M,W",12:30 PM-01:45 PM,CB 377,256,1,"M,W",12:30 PM-01:45 PM,TMCB 120
Winter 2027,240,3,"M,W",12:30 PM-01:45 PM,CB 377,270,2,"M,W",12:30 PM-01:45 PM,JKB 1102
Winter 2027,240,3,"M,W",12:30 PM-01:45 PM,CB 377,301R,3,"M,W",12:30 PM-01:45 PM,MARB 130
Winter 2027,240,3,"M,W",12:30 PM-01:45 PM,CB 377,466,1,"M,W",12:30 PM-01:45 PM,HBLL 3718
Winter 2027,240,3,"M,W",12:30 PM-01:45 PM,CB 377,474,2,"M,W",12:30 PM-01:45 PM,JFSB B092
Winter 2027,240,3,"M,W",12:30 PM-01:45 PM,CB 377,677,1,"M,W",12:30 PM-01:45 PM,TMCB 134
Winter 2027,240,3,"M,W",12:30 PM-01:45 PM,CB 377,712,1,"M,W",12:30 PM-01:45 PM,TMCB 197
Winter 2027,252A,1,"T,Th",02:00 PM-03:15 PM,TMCB 134,260,1,"T,Th",02:00 PM-03:15 PM,HBLL 3718
Winter 2027,252A,1,"T,Th",02:00 PM-03:15 PM,TMCB 134,312,1,"T,Th",02:00 PM-03:15 PM,JKB 3108
Winter 2027,252A,1,"T,Th",02:00 PM-03:15 PM,TMCB 134,404,1,"T,Th",02:00 PM-03:15 PM,CB 377
Winter 2027,252A,1,"T,Th",02:00 PM-03:15 PM,TMCB 134,452,2,"T,Th",02:00 PM-03:15 PM,JFSB B092
Winter 2027,252A,1,"T,Th",02:00 PM-03:15 PM,TMCB 134,455,1,"T,Th",02:00 PM-03:15 PM,JKB 3106
Winter 2027,252A,1,"T,Th",02:00 PM-03:15 PM,TMCB 134,465,1,"T,Th",02:00 PM-03:15 PM,TMCB 120
Winter 2027,252A,1,"T,Th",02:00 PM-03:15 PM,TMCB 134,481T,1,"T,Th",02:00 PM-03:15 PM,MARB 130
Winter 2027,252A,2,"T,Th",12:30 PM-01:45 PM,JKB 3106,260,2,"T,Th",12:30 PM-01:45 PM,MARB 130
Winter 2027,252A,2,"T,Th",12:30 PM-01:45 PM,JKB 3106,312,2,"T,Th",12:30 PM-01:45 PM,JFSB B092
Winter 2027,252A,2,"T,Th",12:30 PM-01:45 PM,JKB 3106,340,2,"T,Th",12:00 PM-01:50 PM,JKB 1102
Winter 2027,252A,2,"T,Th",12:30 PM-01:45 PM,JKB 3106,474,1,"T,Th",12:30 PM-01:45 PM,CB 377
Winter 2027,252A,2,"T,Th",12:30 PM-01:45 PM,JKB 3106,630,1,"T,Th",12:30 PM-01:45 PM,TMCB 120
Winter 2027,256,1,"M,W",12:30 PM-01:45 PM,TMCB 120,270,2,"M,W",12:30 PM-01:45 PM,JKB 1102
Winter 2027,256,1,"M,W",12:30 PM-01:45 PM,TMCB 120,301R,3,"M,W",12:30 PM-01:45 PM,MARB 130
Winter 2027,256,1,"M,W",12:30 PM-01:45 PM,TMCB 120,466,1,"M,W",12:30 PM-01:45 PM,HBLL 3718
Winter 2027,256,1,"M,W",12:30 PM-01:45 PM,TMCB 120,474,2,"M,W",12:30 PM-01:45 PM,JFSB B092
Winter 2027,256,1,"M,W",12:30 PM-01:45 PM,TMCB 120,677,1,"M,W",12:30 PM-01:45 PM,TMCB 134
Winter 2027,256,1,"M,W",12:30 PM-01:45 PM,TMCB 120,712,1,"M,W",12:30 PM-01:45 PM,TMCB 197
Winter 2027,260,1,"T,Th",02:00 PM-03:15 PM,HBLL 3718,312,1,"T,Th",02:00 PM-03:15 PM,JKB 3108
Winter 2027,260,1,"T,Th",02:00 PM-03:15 PM,HBLL 3718,404,1,"T,Th",02:00 PM-03:15 PM,CB 377
Winter 2027,260,1,"T,Th",02:00 PM-03:15 PM,HBLL 3718,452,2,"T,Th",02:00 PM-03:15 PM,JFSB B092
Winter 2027,260,1,"T,Th",02:00 PM-03:15 PM,HBLL 3718,455,1,"T,Th",02:00 PM-03:15 PM,JKB 3106
Winter 2027,260,1,"T,Th",02:00 PM-03:15 PM,HBLL 3718,465,1,"T,Th",02:00 PM-03:15 PM,TMCB 120
Winter 2027,260,1,"T,Th",02:00 PM-03:15 PM,HBLL 3718,481T,1,"T,Th",02:00 PM-03:15 PM,MARB 130
Winter 2027,260,2,"T,Th",12:30 PM-01:45 PM,MARB 130,312,2,"T,Th",12:30 PM-01:45 PM,JFSB B092
Winter 2027,260,2,"T,Th",12:30 PM-01:45 PM,MARB 130,340,2,"T,Th",12:00 PM-01:50 PM,JKB 1102
Winter 2027,260,2,"T,Th",12:30 PM-01:45 PM,MARB 130,474,1,"T,Th",12:30 PM-01:45 PM,CB 377
Winter 2027,260,2,"T,Th",12:30 PM-01:45 PM,MARB 130,630,1,"T,Th",12:30 PM-01:45 PM,TMCB 120
Winter 2027,270,1,"T,Th",09:30 AM-10:45 AM,JFSB B092,312,3,"T,Th",09:30 AM-10:45 AM,CB 377
Winter 2027,270,1,"T,Th",09:30 AM-10:45 AM,JFSB B092,483T,1,"T,Th",09:30 AM-10:45 AM,MARB 130
Winter 2027,270,1,"T,Th",09:30 AM-10:45 AM,JFSB B092,493,1,"T,Th",09:30 AM-10:45 AM,TMCB 120
Winter 2027,270,1,"T,Th",09:30 AM-10:45 AM,JFSB B092,655,1,"T,Th",09:30 AM-10:45 AM,JKB 3106
Winter 2027,270,2,"M,W",12:30 PM-01:45 PM,JKB 1102,301R,3,"M,W",12:30 PM-01:45 PM,MARB 130
Winter 2027,270,2,"M,W",12:30 PM-01:45 PM,JKB 1102,466,1,"M,W",12:30 PM-01:45 PM,HBLL 3718
Winter 2027,270,2,"M,W",12:30 PM-01:45 PM,JKB 1102,474,2,"M,W",12:30 PM-01:45 PM,JFSB B092
Winter 2027,270,2,"M,W",12:30 PM-01:45 PM,JKB 1102,677,1,"M,W",12:30 PM-01:45 PM,TMCB 134
