Instructor,Fall 2026 Sections,Fall 2026 Students,Fall 2026 Courses,Winter 2027 Sections,Winter 2027 Students,Winter 2027 Courses,Spring 2027 Sections,Spring 2027 Students,Spring 2027 Courses,Summer 2027 Sections,Summer 2027 Students,Summer 2027 Courses,Total Sections,Total Students
MJ,2,114,"270-1, 270-2",2,60,"235-2, 235-3",1,30,270-1,0,0,,5,204
Archibald,2,81,"470-1, 670-1",2,60,"224B-1, 224B-2",0,0,,0,0,,4,141
Germane,2,59,"330-1, 430-1",2,55,"330-1, 630-1",0,0,,0,0,,4,114
Goodrich,3,90,"236-1, 236-2, 236-3",1,12,575-1,0,0,,0,0,,4,102
Hughes,2,100,"256-1, 401R-2",2,54,"256-1, 556-1",0,0,,0,0,,4,154
Jenkins,1,74,474-1,3,120,"452-1, 474-1, 677-1",0,0,,0,0,,4,194
Mercer,2,174,"236-4, 686-1",2,76,"224A-1, 486-1",0,0,,0,0,,4,250
Ng,1,13,653-1,2,67,"252A-1, 252A-2",1,12,453-1,0,0,,4,92
Richardson,2,230,"111-3, 704R-1",2,222,"111-1, 601R-1",0,0,,0,0,,4,452
Rodham,2,121,"240-4, 340-1",2,111,"240-1, 340-1",0,0,,0,0,,4,232
"Barton, Dylan",1,0,235E-1,1,0,235E-1,1,0,224E-1,0,0,,3,0
Crandall,3,90,"235-1, 235-2, 235-3",0,0,,0,0,,0,0,,3,90
Deccio,1,37,460-1,2,129,"324-1, 324-2",0,0,,0,0,,3,166
Egbert,1,50,355-1,2,38,"455-1, 655-1",0,0,,0,0,,3,88
Farrell,2,60,"450-1, 493-1",1,30,493-1,0,0,,0,0,,3,90
Grimsman,1,7,501R-1,2,60,"312-2, 312-3",0,0,,0,0,,3,67
Larsen,1,30,356-2,2,47,"356-1, 356-2",0,0,,0,0,,3,77
Seamons,1,81,324-1,2,18,"466-1, 665-1",0,0,,0,0,,3,99
Snell,1,29,574-1,2,92,"270-1, 270-2",0,0,,0,0,,3,121
Warnick,1,31,580-1,2,41,"513-1, 712-1",0,0,,0,0,,3,72
Williams,3,120,"312B-1, 312B-2, 418-1",0,0,,0,0,,0,0,,3,120
Wingate,2,74,"473-1, 674-1",1,32,473-1,0,0,,0,0,,3,106
Bean/MJ,1,15,301R-1,1,0,301R-1,0,0,,0,0,,2,15
Carroll,1,30,456-1,1,30,456-1,0,0,,0,0,,2,60
"Earnshaw, Craig",1,0,405-1,1,0,405-1,0,0,,0,0,,2,0
"Giles, Steven",1,30,111-5,1,30,111-4,0,0,,0,0,,2,60
"Hansen, Bruce",1,0,110E-1,1,0,110E-1,0,0,,0,0,,2,0
"Jones, Angela",1,0,110A-1,1,0,110A-1,0,0,,0,0,,2,0
"Judd, Glenn",1,0,345E-1,1,0,345E-1,0,0,,0,0,,2,0
Page,2,215,"110-2, 601RB-1",0,0,,0,0,,0,0,,2,215
Team:MJ/Snell,1,30,482T-1,1,30,483T-1,0,0,,0,0,,2,60
"Team:Rodham/Sillito/Baird, Brad",0,0,,2,60,"480T-1, 481T-1",0,0,,0,0,,2,60
"Team:Zappala/Dougal, Duane",1,200,191/291T-1,1,200,191/291T-1,0,0,,0,0,,2,400
Toborg,1,0,401R-3,1,0,401R-2,0,0,,0,0,,2,0
Ventura,2,60,"260-1, 673-1",0,0,,0,0,,0,0,,2,60
"Webster, Bruce",1,0,428-1,1,0,428-1,0,0,,0,0,,2,0
Zappala,1,50,465-1,1,80,110-3,0,0,,0,0,,2,130
Clement,1,70,260C-1,0,0,,0,0,,0,0,,1,70
"Clift, Fred",0,0,,1,0,465-1,0,0,,0,0,,1,0
"Cluff, Andrew",0,0,,1,0,111E-1,0,0,,0,0,,1,0
Jones MD,1,11,356-1,0,0,,0,0,,0,0,,1,11
Kapp,1,117,180-1,0,0,,0,0,,0,0,,1,117
Killian,0,0,,1,30,474-2,0,0,,0,0,,1,30
Morse,1,10,704R-2,0,0,,0,0,,0,0,,1,10
Team:Grimsman/Killian,1,30,401RT-1,0,0,,0,0,,0,0,,1,30
