Instructor,Semester,Total Sections,Total Students,"M,W,F 8:00 AM-8:50 AM","M,W,F 09:00 AM-10:40 AM","M,W,F 09:00 AM-09:50 AM","M,W,F 10:00 AM-10:50 AM","M,W,F 11:00 AM-11:50 AM","M,W,F 11:00 AM-12:40 PM","M,W,F 12:00 PM-12:50 PM","M,W,F 12:30 PM-01:45 PM","M,W,F 01:00 PM-01:50 PM","M,W,F 02:00 PM-02:50 PM","M,W,F 03:00 PM-04:40 PM","M,W,F 03:00 PM-03:50 PM","M,W 08:00 AM-09:15 AM","M,W 08:00 AM-10:30 AM","M,W 09:00 AM-10:50 AM","M,W 09:30 AM-10:45 AM","M,W 11:00 AM-12:15 PM","M,W 11:00 AM-01:30 PM","M,W 12:30 PM-01:45 PM","M,W 02:00 PM-04:30 PM","M,W 02:00 PM-03:50 PM","M,W 02:00 PM-03:15 PM","M,W 3:30 PM-4:45 PM","M,W 05:00 PM-06:15 PM","T,Th 08:00 AM-10:30 AM","T,Th 8:00 AM-9:15 AM","T,Th 08:00 AM-09:15 AM","T,Th 09:00 AM-10:50 AM","T,Th 09:00 AM-09:50 AM","T,Th 09:30 AM-10:45 AM","T,Th 10:00 AM-10:50 AM","T,Th 11:00 AM-01:30 PM","T,Th 12:00 PM-01:50 PM","T,Th 12:00 PM-12:50 PM","T,Th 12:30 PM-01:45 PM","T,Th 01:00 PM-01:50 PM","T,Th 01:00 PM-02:50 PM","T,Th 02:00 PM-03:15 PM","T,Th 02:00 PM-02:50 PM","T,Th 02:00 PM-04:30 PM","T,Th 03:00 PM-03:50 PM","T,Th 3:30 PM-4:45 PM","T,Th 03:30 PM-04:45 PM","T,Th 04:00 PM-04:50 PM","T,Th 05:00 PM-06:15 PM","T,Th 05:00 PM-07:30 PM","T,Th 05:30 PM-06:20 PM","T,Th 05:30 PM-06:45 PM",T 12:00 PM-12:50 PM,T 02:00 PM-02:50 PM,T 04:00 PM-04:50 PM,W 09:00 AM-09:50 AM,W 11:00 AM-11:50 AM,W 12:00 PM-12:50 PM,W 01:00 PM-01:50 PM,Th 11:00 AM-11:50 AM,F 02:00 PM-04:30 PM
Grimsman,Winter 2027,2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312-3 (CB 377),,,,,312-2 (JFSB B092),,,,,,,,,,,,,,,,,,,,,,
"Hansen, Bruce",Fall 2026,1,0,,,,,,,,,,,,,,,,,,,,,,,,110E-1 (HBLL 3718),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hansen, Bruce",Winter 2027,1,0,,,,,,,,,,,,,,,,,,,,,,,,110E-1 (JKB 2113),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hughes,Fall 2026,2,100,,,,,,,,,,,,,,,,,256-1 (MARB 130),,401R-2 (TMCB 134),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hughes,Winter 2027,2,54,,,,,,,,,,,,,,,,556-1 (TMCB 134),,,256-1 (TMCB 120),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jenkins,Fall 2026,1,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474-1 (JKB 2113),,,,,,,,,,,,,,,,,,,,,,,,,,,
Jenkins,Winter 2027,3,120,,,,,,,,,,,,,,,,,452-1 (JFSB B092),,677-1 (TMCB 134),,,,,,,,,,,,,,,,474-1 (CB 377),,,,,,,,,,,,,,,,,,,,,,
Jensen,Fall 2026,4,159,,,,,,,,,,,,,,,,,,,,,,329-1 (JKB 3106),,,,,,,,240-1 (JKB 3108),,,,,240-3 (JKB 1102),,,240-2 (JKB 1102),,,,,,,,,,,,,,,,,,,
Jensen,Winter 2027,3,160,,,,,,,,,,,,,,,,,329-1 (CB 377),,,,,,,,,,,,,,,,,,260-2 (MARB 130),,,260-1 (HBLL 3718),,,,,,,,,,,,,,,,,,,
Jones MD,Fall 2026,1,11,,,,,,,,,,,,,,,,,,,,,,356-1 (TMCB 120),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jones, Angela",Fall 2026,1,0,,,,,,,,,,,,,,,,110A-1 (JFSB B037),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jones, Angela",Winter 2027,1,0,,,,,,,,,,,,,,,,110A-1 (JFSB B092),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Judd, Glenn",Fall 2026,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345E-1 (TMCB 120),,,,,,,,,,,,
"Judd, Glenn",Winter 2027,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345E-1 (TMCB 134),,,,,,,,,,,,
Kapp,Fall 2026,1,117,,,,,,,,,,,,,,,,,,,,,,,180-1 (TMCB 1170),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Killian,Winter 2027,1,30,,,,,,,,,,,,,,,,,,,474-2 (JFSB B092),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larsen,Fall 2026,1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,356-2 (TMCB 120),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larsen,Winter 2027,2,47,,,,,,,,,,,,,,,,,,,,,,,356-1 (TMCB 120),,,,356-2 (TMCB 120),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MJ,Fall 2026,2,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270-1 (ESC C215),,,,,,,,270-2 (ESC C215),,,,,,,,,,,,,,,,,,,
MJ,Spring 2027,1,30,,,,,,,,,,,,,,,,,,270-1 (JFSB B106),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MJ,Winter 2027,2,60,,,,,,,,,,,,,,,,,,,,,,235-2 (CB 377),,,,,,,,235-3 (JKB 1102),,,,,,,,,,,,,,,,,,,,,,,,,,,
Mercer,Fall 2026,2,174,,,,,,,,,,686-1 (MCKB 220),,236-4 (JKB 3108),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mercer,Winter 2027,2,76,,,,486-1 (HBLL 3718),,,,,224A-1 (JKB 2113),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morse,Fall 2026,1,10,,,,,,,,,,,,,,,,704R-2 (HBLL 3718),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ng,Fall 2026,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653-1 (JKB 3106),,,,,,,,,,,,,,,,,,,
Ng,Spring 2027,1,12,,,,,,,,,,,453-1 (JFSB B106),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ng,Winter 2027,2,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252A-2 (JKB 3106),,,252A-1 (TMCB 134),,,,,,,,,,,,,,,,,,,
Page,Fall 2026,2,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110-2 (JKB 1102),,,,,601RB-1 (TMCB SMALL1),,,,,,,,,,,,,,,,,,,,,,
Reynolds,Fall 2026,5,343,,,,,,,,,,,,,,,,393-1 (MARB 130),111-1 (JKB 3108),,,,,452-2 (JFSB B092),,,,,,,,,,,,,452-1 (ESC C215),,,111-2 (JKB 3108),,,,,,,,,,,,,,,,,,,
Reynolds,Spring 2027,1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452-1 (JKB 3104),,,,,,,,,,,,,,,,,,,,,,,,,
Reynolds,Winter 2027,3,156,,,,,,,,,,,,,,,,393-2 (CB 377),,,,,,393-1 (JKB 1102),,,,,,,,,,,,,,,,452-2 (JFSB B092),,,,,,,,,,,,,,,,,,,
Richardson,Fall 2026,2,230,,,,,,,,,,,,,,,,,,,111-3 (JKB 3108),,,,,,,,,,,,,,,,704R-1 (MARB 130),,,,,,,,,,,,,,,,,,,,,,
Richardson,Winter 2027,2,222,,,,,,,,,,,,,,,,,,,111-1 (JKB 3108),,,601R-1 (MARB 130),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ringger,Fall 2026,4,95,,,,,,,,,,,,,,,,601R-1 (TMCB 134),479-1 (TMCB 134),,,,,,,,,,,,,312-2 (HBLL 3718),,,,,,,,312-1 (TMCB 120),,,,,,,,,,,,,,,,,,,
Ringger,Winter 2027,2,117,,,,,,,,,,,,,,,,,180-1 (JKB 1102),,,,,,,,,,,,,,,,,,180-2 (JKB 3108),,,,,,,,,,,,,,,,,,,,,,
Rodham,Fall 2026,2,121,,,,,,,,,,,,,,,,,,,240-4 (TMCB 1170),,340-1 (JKB 1102),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rodham,Winter 2027,2,111,,,,,,,,,,,,,,,,,,,,,340-1 (TMCB 1170),,,,,,,,,240-1 (JKB 3108),,,,,,,,,,,,,,,,,,,,,,,,,,,
Seamons,Fall 2026,1,81,,,,324-1 (ESC C215),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seamons,Winter 2027,2,18,,,,,,,,,,,,,,,,,665-1 (MARB 130),,466-1 (HBLL 3718),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Snell,Fall 2026,1,29,,,,,,,,,,,,,,,,,,,,,,574-1 (HBLL 3718),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Snell,Winter 2027,2,92,,,,,,,,,,,,,,,,,,,270-2 (JKB 1102),,,,,,,,,,,270-1 (JFSB B092),,,,,,,,,,,,,,,,,,,,,,,,,,,
Stephens,Fall 2026,2,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301R-3 (TBD TBD),,,,,235-5 (JKB 3108),,,,,,,,,,,,,,,,,,,,,,
Stephens,Spring 2027,2,125,,,,,,,,,,,,,,235-1 (JFSB B106),,,,111-1 (JKB 3104),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stephens,Winter 2027,3,396,,,,,,,,,,,,,,,,,111-2 (JKB 3108),,301R-3 (MARB 130),,,,,,,,,,,,,,,,,,,235-4 (JKB 1102),,,,,,,,,,,,,,,,,,,
TBD,Fall 2026,37,1617,,,,,,,,,,,,,,,,,,,110L-19 (MARB 222),,,,,,,,,,110L-7 (MCKB 280); 110L-8 (TMCB 136),111L-6 (MCKB 26); 111L-7 (TMCB 104); 111L-8 (ESC C285),110L-10 (TMCB 136); 110L-9 (SFH 37),,,110L-11 (TMCB 136),111L-10 (TMCB 104); 111L-11 (TMCB 108); 111L-9 (ESC C285),110L-12 (TMCB 136),,111L-12 (TMCB 135); 111L-13 (TMCB 108); 111L-14 (BRMB 240),110L-13 (TMCB 136); 110L-14 (ESC C285),,110L-15 (TMCB 136); 110L-16 (TMCB 104),,111L-15 (ESC C285); 111L-16 (ESC C247); 111L-17 (HBLL 3718),110L-17 (TMCB 136),111L-20 (TMCB 108),,110L-18 (TMCB 136),111L-18 (TMCB 104),224L-14 (TMCB 112),224L-13 (TMCB 111),224L-12 (MCKB 26),224L-10 (MCKB 26),224L-5 (MCKB 26),224L-7 (MCKB 26),224L-8 (MCKB 26),224L-11 (MCKB 220); 224L-6 (MCKB 26); 224L-9 (TMCB 197),
TBD,Winter 2027,37,1617,,,,,,,,,,,,,,,,,,,110L-19 (MARB 222),,,,,,,,,,110L-7 (MCKB 220); 110L-8 (TMCB 136),111L-6 (MCKB 26); 111L-7 (TMCB 134); 111L-8 (ESC C285),110L-10 (TMCB 136); 110L-9 (SFH 37),,,110L-11 (TMCB 136),111L-10 (TMCB 134); 111L-11 (TMCB 104); 111L-9 (ESC C285),110L-12 (TMCB 136),,111L-12 (TMCB 135); 111L-13 (TMCB 108); 111L-14 (BRMB 240),110L-13 (TMCB 136); 110L-14 (ESC C285),,110L-15 (TMCB 136); 110L-16 (TMCB 104),,111L-15 (ESC C285); 111L-16 (BRMB 240); 111L-17 (HBLL 3718),110L-17 (TMCB 136),111L-20 (TMCB 108),,110L-18 (TMCB 136),111L-18 (TMCB 104),224L-14 (TMCB 108),224L-13 (TMCB 111),224L-12 (MCKB 26),224L-10 (MCKB 26),224L-5 (MCKB 26),224L-7 (MCKB 26),224L-8 (MCKB 26),224L-11 (MCKB 220); 224L-6 (MCKB 26); 224L-9 (TMCB 197),
Team:Grimsman/Killian,Fall 2026,1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401RT-1 (TMCB 134),,,,,,,,,,,,,,,,,,,
Team:MJ/Snell,Fall 2026,1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482T-1 (BRMB 240),,,,,,,,,,,,,,,,,,,,,,
Team:MJ/Snell,Winter 2027,1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483T-1 (MARB 130),,,,,,,,,,,,,,,,,,,,,,,,,,,
"Team:Rodham/Sillito/Baird, Brad",Winter 2027,2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481T-1 (MARB 130),,,,,480T-1 (MARB 130),,,,,,,,,,,,,,
"Team:Zappala/Dougal, Duane",Fall 2026,1,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191/291T-1 (TMCB 1170)
"Team:Zappala/Dougal, Duane",Winter 2027,1,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191/291T-1 (TMCB 1170)
Toborg,Fall 2026,1,0,,,,,,,,,,,,,,,,401R-3 (TMCB 120),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toborg,Winter 2027,1,0,,,,,,,,,,,,,,,,401R-2 (TMCB 120),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ventura,Fall 2026,2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260-1 (BRMB 240),,,,,,,,673-1 (HBLL 3718),,,,,,,,,,,,,,,,,,,
Warnick,Fall 2026,1,31,,,,,,,,580-1 (TMCB 120),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warnick,Winter 2027,2,41,,,,,,,,,,,,,,,,,513-1 (HBLL 3718),,712-1 (TMCB 197),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Webster, Bruce",Fall 2026,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428-1 (TMCB 120)
"Webster, Bruce",Winter 2027,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428-1 (TMCB 120)
Wilkerson,Fall 2026,3,101,,,,,,,,,,,,,,,,240-6 (JKB 3108),,,,,,,,,,,,340-2 (TMCB 1170),,,,,,,,,340-3 (CB 377),,,,,,,,,,,,,,,,,,,,
Wilkerson,Spring 2027,1,64,,,,,,,,,,,,,,240-1 (JKB 3104),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wilkerson,Winter 2027,3,255,,,,,,,,,,,,,,,340-3 (JKB 3108),,,,240-3 (CB 377),,,,,,,,,,,,,,340-2 (JKB 1102),,,,,,,,,,,,,,,,,,,,,,,,
Williams,Fall 2026,3,120,,,,,,,,,,,,,,,,312B-1 (JFSB B092),312B-2 (BRMB 240),,,,,,,,,,,,,,,,,,,,,418-1 (MARB 130),,,,,,,,,,,,,,,,,,,
Wingate,Fall 2026,2,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674-1 (TMCB 134),,,,,,,,473-1 (JKB 2113),,,,,,,,,,,,,,,,,,,
Wingate,Winter 2027,1,32,,,,,,,,,,,,,,,,,,,,,,473-1 (HBLL 3718),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zappala,Fall 2026,1,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465-1 (JKB 3106),,,,,,,,,,,,,,,,,,,,,,,,,,,
Zappala,Winter 2027,1,80,,,,,,,,,,,,,110-3 (TMCB 1170),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
